ID,STANOX,UIC,ThreeALPHA,NLCDESC16,TIPLOC,NLC,NLCDESC,Section_St,Route,Category,Match_Type,Easting,Northing,Latitude,Longitude,STANOX_COU,ID_IL_SSAD,ELR_IL_SSA,DIST_IL_SS,ID_IL_CNM,ELR_IL_CNM,DIST_IL_CN,ELR,ELR_Source,Highlight,StnoxSourc
1964,16417,0,,,YORK252,826832,YORK YARD NORTH,YORK YARD NORTH RS SIG 252,London North Eastern,,AM,459200,451548,53.95664417400,-1.09930669900,1,926,ECM4,234.00446623100,41972,YMS,450.29455325300,ECM4,Interlocking SSAD (DistSSAD vs DistCNM),non CP4,Ani's List
1968,16424,0,,,YORKNRA,826317,NAT RAILWAY MUSEUM(ANNEXE)DOE,York Warehouse NRm Annexe,London North Eastern,,GM,459248,451750,53.95845398400,-1.09853615100,1,926,ECM4,337.72186094800,41966,YMS,349.90918107000,ECM4,Interlocking SSAD - Shortest Distance SSAD vs CNM,CP4,Ani's List
1969,16425,0,,,YORKEGT,826896,YORK ENGINEERS TRIANGLE,York Engineers Triangle,London North Eastern,,GM,459262,451515,53.95634053200,-1.09836837200,1,926,ECM4,166.63281194200,41972,YMS,413.53658446300,ECM4,Interlocking SSAD (DistSSAD vs DistCNM),non CP4,Ani's List
1970,16426,0,,,YORKPSG,826897,YORK PARCELS SIDINGS,York Parcels Sidings,London North Eastern,SIDING,GM,459396,451487,53.95607357100,-1.09633200700,1,926,ECM4,50.23728068730,41972,YMS,333.92114441800,ECM4,Interlocking SSAD - Shortest Distance SSAD vs CNM,CP4,Ani's List
1971,16427,0,,,YORKPSP,826898,YORK PARCEL SPUR,York Parcel Spur,London North Eastern,,AM,459396,451487,53.95607357100,-1.09633200700,1,926,ECM4,50.23728068730,41972,YMS,333.92114441800,ECM4,Interlocking SSAD (DistSSAD vs DistCNM),non CP4,Ani's List
1979,16444,0,,,YORK241,826420,YORK SIG Y241,York Yard South Jn,London North Eastern,SIGNAL,GM,459200,451548,53.95664417400,-1.09930669900,3,926,ECM4,234.00446623100,41972,YMS,450.29455325300,ECM4,Interlocking SSAD - Shortest Distance SSAD vs CNM,CP4,Ani's List
1984,16446,0,,,YORKHLJ,826816,YORK HOLGATE JUNCTION,York Holgate Jcn,London North Eastern,JUNCTION,GM,459186,451204,53.95355438000,-1.09958661300,1,926,ECM4,3.88354526782,41972,YMS,686.24951780600,ECM4,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
1985,16447,0,,,YORKHLG,826314,ACE HOLGATE DOCK,York Holgate Sidings,London North Eastern,,GM,458856,450827,53.95020399000,-1.10468716900,1,926,ECM4,22.29682130230,41972,YMS,1186.64455111000,ECM4,Interlocking SSAD - Shortest Distance SSAD vs CNM,CP4,Ani's List
1986,16448,0,,,YORKFHH,826315,TRADING (138),York Holgate Siding (FLHH),London North Eastern,,GM,458853,450825,53.95018635800,-1.10473325900,1,926,ECM4,23.59837668240,41972,YMS,1190.08741809000,ECM4,Interlocking SSAD - Shortest Distance SSAD vs CNM,CP4,Ani's List
1987,16449,0,,,YORKGBF,826323,HOLGATE SIDING,York Holgate Siding (GBRF),London North Eastern,SIDING,GM,458856,450829,53.95022196400,-1.10468678400,1,926,ECM4,23.44823473440,41972,YMS,1185.09108118000,ECM4,Interlocking SSAD - Shortest Distance SSAD vs CNM,CP4,Ani's List
1404,09428,0,,WARCOP,WARCOP,206400,WARCOP (CLOSED),,,,GM,375524,515448,54.53370852200,-2.37975381200,1,934,EDE,1.43617362436,1013,SAC,4922.85232093000,EDE,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
1400,09424,0,,,LMAR,206225,LONG MARTON,,,,GM,366605,524773,54.61699539300,-2.51864219200,1,935,SAC,1.31450453559,1119,SAC,0.35031817386,SAC,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
1402,09426,20520,APP,,APBY,205200,APPLEBY,Appleby,London North Western,,GM,368652,520683,54.58037258500,-2.48650684600,1,935,SAC,0.06340445736,1126,SAC,0.82165561869,SAC,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
1403,09427,0,,,APBYNE,205205,APPLEBY NORTH EAST SIDIGS,Appleby North East Sdgs,London North Western,,GM,368262,521094,54.58404159800,-2.49258495700,1,935,SAC,28.87355942850,1014,SAC,28.75147244310,SAC,Interlocking CNM (DistSSAD vs DistCNM),non CP4,Ani's List
1405,09430,0,,,HELTNL,205225,HELM TUNNEL,,,,GM,370410,514797,54.52758419200,-2.45871513400,1,935,SAC,0.49531031147,1126,SAC,0.65795166633,SAC,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
1406,09431,0,,,CROGAR,205705,CROSBY GARRETT,Crosby Garrett,London North Western,,GM,372573,509796,54.48276417800,-2.42482835000,1,935,SAC,0.34600750296,1013,SAC,0.52454694814,SAC,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
1418,09515,0,,,CROGSMA,205703,SMARDALE VIADUCT,,,,GM,373350,508167,54.46816641200,-2.41268872300,1,935,SAC,0.35436279313,1013,SAC,1.88844493544,SAC,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
1511,11403,19630,ARN,,ARNSIDE,196300,ARNSIDE,Arnside,London North Western,,GM,346085,478843,54.20248595500,-2.82800660000,1,937,CBC1,1.65172033547,930,CBC1,2.25240699853,CBC1,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
1489,11223,19590,KBF,,KRKBYIF,195900,KIRKBY-IN-FURNESS,Kirkby-In-Furness,London North Western,,GM,322709,482558,54.23287082900,-3.18724222400,1,949,CBC1,2.01050338133,4480,CBC1,1.23245113137,CBC1,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
1490,11225,19530,ASK,,ASKAM,195300,ASKAM,Askam,London North Western,,GM,321495,477713,54.18915193700,-3.20459424500,1,949,CBC1,0.99316673889,2302,CBC1,1.43114054138,CBC1,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
1529,11603,0,,,HEYMCEG,269111,HEYSHAM POWER STATION,Heysham Harbour P.S.,London North Western,,GM,340265,459984,54.03236653700,-2.91347893600,1,960,MHH,102.48688264800,5032,MSM,5060.74983993000,MHH,Interlocking SSAD - Shortest Distance SSAD vs CNM,CP4,Ani's List
1531,11611,0,HHB,HEYSHAM HARBOUR,HEYSHBR,269100,HEYSHAM HARBOUR,Heysham Harbour,London North Western,,GM,340373,460113,54.03353830800,-2.91185568000,3,960,MHH,4.94446899241,5032,MSM,4893.24620802000,MHH,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
1533,11701,26950,MCM,,MORCAME,269500,MORECAMBE,Morecambe,London North Western,,GM,343254,464168,54.07030429000,-2.86863530700,1,961,MSM,0.69135339039,5030,MSM,4.67068648882,MSM,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
1534,11703,0,,,MORCJGF,269510,MORECAMBE JN GROUND FRAME,Morecambe Jn G.F.,London North Western,JUNCTION,GM,343567,464161,54.07027583200,-2.86385161100,1,961,MSM,0.46376441759,5030,MSM,1.01543206597,MSM,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
1535,11711,26900,BAR,,BARELA,269000,BARE LANE,Bare Lane,London North Western,,GM,345479,464629,54.07468785500,-2.83472199900,1,961,MSM,0.36879898532,5030,MSM,1.38991968605,MSM,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
1492,11231,19540,BIF,,BAROW,195400,BARROW-IN-FURNESS,Barrow-In-Furness,London North Western,,GM,319966,469939,54.11906318100,-3.22595385800,2,962,CBC1,5.10500815844,2142,CBC1,3.64001362852,CBC1,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
1494,11232,0,,,BARO54,195403,BARROW-IN-FURNESS SIG 52/53/54,,,SIGNAL,AM,319966,469939,54.11906318100,-3.22595385800,1,962,CBC1,5.10500815844,2142,CBC1,3.64001362852,CBC1,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
1495,11233,0,XBF,,BAROWCS,195477,BARROW-IN-FURNESS C.S.,Barrow C.S.,London North Western,,GM,319670,470238,54.12170360200,-3.23056089400,1,962,CBC1,23.42670257010,1883,CBC1,0.77136242492,CBC1,Interlocking CNM - Shortest Distance SSAD vs CNM,CP4,Ani's List
1496,11243,0,,,BAROWRD,195416,BARROW RAMSDEN DOCK (BNF),Barrow Ramsden Dock,London North Western,,GM,320827,467775,54.09975207300,-3.21221695500,1,962,CBC1,1058.44557510000,1872,CBC1,684.25076635000,CBC1,Interlocking SSAD - Manual,CP4,Ani's List
1497,11247,0,,,BAROWEW,195417,BARROW RAMSDEN DOCK (ABP),,,,GM,320852,467744,54.09947737400,-3.21182662400,1,962,CBC1,1079.32126476000,1872,CBC1,716.86399773600,CBC1,Interlocking CNM (DistSSAD vs DistCNM),non CP4,Ani's List
1498,11249,0,,,BAROWYD,195402,BARROW TERMINAL COMPLEX,,,,GM,319610,470260,54.12189189200,-3.23148453500,1,962,CBC1,52.91873569350,2130,CBC1,0.86243024225,CBC1,Interlocking CNM (DistSSAD vs DistCNM),non CP4,Ani's List
1499,11259,0,,,BAROSHJ,195401,BARROW SALTHOUSE JUNCTION,Salthouse Jn,London North Western,JUNCTION,GM,321436,468774,54.10882205500,-3.20316623800,1,962,CBC1,3.41983418197,1873,CBC1,0.95311781961,CBC1,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
1500,11261,19620,ROO,,ROOSE,196200,ROOSE,Roose,London North Western,,GM,322015,469417,54.11468796300,-3.19447843700,1,962,CBC1,1.13509024622,2487,CBC1,0.36849630996,CBC1,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
1501,11262,0,,,ROOSPHF,196205,PARK HOUSE FARM,,,,GM,322449,471083,54.12972356800,-3.18826918300,1,962,CBC1,0.43091343593,1868,CBC1,0.02377404826,CBC1,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
1543,11727,0,,,GSTANG,268505,GARSTANG & CATTERALL,Garstang & Catteral,London North Western,,GM,350953,443686,53.88702650800,-2.74769341600,1,963,CGJ6,0.68913798415,2821,CGJ6,0.13942600274,CGJ6,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
1413,09445,0,,,BLEMOR,210601,BLEA MOOR R S,Blea Moor,London North Western,,GM,375721,480381,54.21857468800,-2.37383348400,1,978,SAC,0.30458898410,4102,SAC,0.23256135751,SAC,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
1414,09446,0,,,BLEMUGL,210602,BLEA MOOR UP GOODS LOOP,,,LOOP,GM,375735,480345,54.21825181700,-2.37361586800,1,978,SAC,16.46205677820,4101,SAC,12.79466143770,SAC,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
1415,09508,21060,RHD,,RIBLHED,210600,RIBBLEHEAD,Ribblehead,London North Western,,GM,376562,478937,54.20563658300,-2.36082327000,1,978,SAC,1.80871398249,3822,SAC,0.10762910375,SAC,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
1416,09509,0,,,RIBLHVQ,210610,RIBBLEHEAD (VIRTUAL QUARRY),Riblehead (Virtual Quarry),London North Western,,GM,376739,478825,54.20463812200,-2.35810105400,1,978,SAC,22.80615301810,4100,SAC,21.37725230170,SAC,Interlocking CNM - Shortest Distance SSAD vs CNM,CP4,Ani's List
1417,09513,21050,HIR,HORTON IN RIBBLE,HTNRIBL,210500,HORTON IN RIBBLESDALE,Horton In Ribblesdale,London North Western,,GM,380368,472637,54.14917758100,-2.30206173400,1,978,SAC,0.17638687606,3822,SAC,0.23510290282,SAC,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
1419,09521,21070,SET,,SETTLE,210700,SETTLE,Settle,London North Western,,GM,381714,463479,54.06692113300,-2.28089738100,1,978,SAC,0.50969232486,4100,SAC,1.67159312356,SAC,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
1466,10206,19990,RAV,,RGLS,199900,RAVENGLASS,Ravenglass For Eskdale,London North Western,,GM,308506,496526,54.35602300400,-3.40934765100,1,983,CBC1,0.59787247078,3929,CBC1,0.86518570568,CBC1,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
1480,11207,0,,,ESKMLS,199905,ESKMEALS,,,,GM,308747,494151,54.33472823500,-3.40491240400,1,983,CBC1,0.76711392798,3929,CBC1,0.29542856253,CBC1,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
1481,11208,0,,,SILCWIT,200005,WHITBECK,,,,GM,311599,483874,54.24289533200,-3.35802250800,1,983,CBC1,1.02084645698,4396,CBC1,0.97626841714,CBC1,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
1482,11209,19930,BOC,,BOOTLE,199300,BOOTLE (CUMBRIA),Bootle,London North Western,,GM,309375,489259,54.29088804200,-3.39377079900,1,983,CBC1,1.11745383210,4396,CBC1,1.66741984337,CBC1,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
1455,10101,20480,WTH,,WHITHVN,204800,WHITEHAVEN,Whitehaven,London North Western,,GM,297434,518726,54.55334812200,-3.58734741200,1,986,CBC1,1.99163229272,4299,CBC1,7.62290856243,CBC1,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
1456,10124,20490,CKL,,CRCK,204900,CORKICKLE,Corkickle,London North Western,,GM,297746,517417,54.54165204200,-3.58207020200,1,986,CBC1,0.05042893827,4299,CBC1,1.00928201440,CBC1,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
1457,10130,0,,,MIREJN,204920,MIREHOUSE JUNCTION,,,JUNCTION,GM,297926,516522,54.53364822700,-3.57897856200,1,986,CBC1,2.92759709979,4299,CBC1,0.82223490934,CBC1,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
1453,10058,0,,,PARTNNJ,203201,PARTON NORTH JUNCTION,Parton North Jn,London North Western,JUNCTION,GM,297880,522315,54.58567970900,-3.58170267600,1,987,CBC2,2146.85387131000,24934,CBC2,995.37618394400,CBC2,Interlocking CNM (DistSSAD vs DistCNM),non CP4,Ani's List
1454,10059,0,PRN,,PARTON,203200,PARTON,Parton,London North Western,,GM,297895,520603,54.57030323300,-3.58087502900,1,987,CBC2,450.47329087500,24934,CBC2,1.04977441789,CBC2,Interlocking CNM (DistSSAD vs DistCNM),non CP4,Ani's List
1328,09163,0,,,CARLHFH,211836,HIGH WAPPING,Carlisle High Wapping Sdgs,London North Western,,GM,340430,555184,54.88783372200,-2.93016443600,1,996,CBC3,17.09021496110,8598,CGJ7,2.01127073217,CBC3,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
1336,09174,20731,,,CARLWAT,207318,WATT J & W,,,,AM,340119,554596,54.88251324700,-2.93488952500,1,996,CBC3,34.50886157150,6167,CBC3,1.49273792970,CBC3,Interlocking CNM (DistSSAD vs DistCNM),non CP4,Ani's List
1343,09190,0,,,CARLCUR,211101,CURROCK JUNCTION,Currock Jn,London North Western,JUNCTION,GM,339950,554395,54.88068693400,-2.93748138600,1,996,CBC3,0.10975359223,8708,CBC3,0.97411247974,CBC3,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
1344,09191,0,,,CARLWRD,211160,WRD,,,,GM,340119,554596,54.88251324700,-2.93488952500,1,996,CBC3,34.50886157150,6167,CBC3,1.49273792970,CBC3,Interlocking CNM - Shortest Distance SSAD vs CNM,CP4,Ani's List
1355,09205,0,,,DALSCUM,207705,CUMMERSDALE VIADUCT,,,,GM,339494,552614,54.86462936900,-2.94421341600,1,996,CBC3,0.12873415725,6158,CBC3,1.38457898321,CBC3,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
1356,09211,0,,,DALSTOT,207711,BP OIL (WEST CUMBRIA FARMERS),Dalston Oil Terminal,London North Western,,GM,336500,550529,54.84552395500,-2.99039326700,1,996,CBC3,47.24431437130,6158,CBC3,2623.60677932000,CBC3,Interlocking SSAD - Shortest Distance SSAD vs CNM,CP4,Ani's List
1357,09212,0,,,DALSOGF,207710,DALSTON OIL TERM(GROUND FRAME),Dalston Oil Terminal,London North Western,,GM,336350,550559,54.84577442900,-2.99273540400,1,996,CBC3,5.09690776468,6158,CBC3,2737.06717720000,CBC3,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
1358,09213,20770,DLS,,DALSTON,207700,DALSTON,Dalston,London North Western,,GM,336601,550594,54.84612080300,-2.98883497000,1,996,CBC3,0.41563537253,6158,CBC3,2503.51211551000,CBC3,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
1353,09198,0,,,CARLUJN,211600,UPPERBY JUNCTION CARLISLE,Upperby Jn,London North Western,JUNCTION,GM,340988,554425,54.88108028000,-2.92131136900,1,997,CGJ7,0.79942932118,6033,CGJ7,1.61866636769,CGJ7,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
1354,09199,0,,,CARLUBJ,211806,UPPERBY BRIDGE JN,Upperby Bridge Jn,London North Western,JUNCTION,GM,341368,553633,54.87400879100,-2.91522806700,1,997,CGJ7,1.18970620840,7760,UCJ,0.37500909337,CGJ7,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
1304,09131,20820,,,LNGTMOD,208211,MOD (ARMY-CAD),Longtown M.O.D.,London North Western,,GM,336204,568198,55.00424053600,-2.99892879600,1,998,GJH,0.56251343365,13348,WCM1,2819.43192832000,GJH,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
1305,09132,0,,,LNGTSDG,208200,LONGTOWN,,,,GM,334052,566367,54.98750864800,-3.03214500400,1,998,GJH,1.95468342368,13348,WCM1,11.86898496850,GJH,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
1333,09171,0,,,CARLFD,207363,CARLISLE LONDON RD FRT,Carlisle London Road,London North Western,,GM,341257,554992,54.88620660300,-2.91723498400,3,1000,NEC2,37.04598526140,9161,NEC2,1.20177652443,NEC2,Interlocking CNM - Shortest Distance SSAD vs CNM,CP4,Ani's List
1340,09179,0,,,CARLLRJ,207301,LONDON ROAD JUNCTION,London Rd. Jn.,London North Western,JUNCTION,GM,340924,554952,54.88580789000,-2.92241694800,1,1000,NEC2,1.30304850535,7509,NEC2,1.03468323039,NEC2,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
1341,09180,0,,,CARL404,211819,CARLISLE CE 404 SIGNAL,Petteril Bridge Jn,London North Western,SIGNAL,GM,341102,554950,54.88581095800,-2.91964223600,2,1000,NEC2,1.76322719739,9153,NEC2,1.06584774496,NEC2,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
1338,09177,0,,,STNICE,211700,CARLISLE ST NICHOLAS,,,,GM,341095,554390,54.88077843700,-2.91963670200,1,1003,UCJ,68.29112726650,8739,UCJ,1.77610187829,UCJ,Interlocking CNM (DistSSAD vs DistCNM),non CP4,Ani's List
1345,09193,0,,,CARLBJN,211801,BOG JN,Bog Jn,London North Western,JUNCTION,GM,340452,555020,54.88636278500,-2.92978758300,1,1003,UCJ,0.40476846563,8600,CGJ7,72.55756170750,UCJ,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
1346,09194,0,,,CARLUJG,211808,UPPERBY JN DOWN GOODS LINE,Upperby Up Through G.L.,London North Western,JUNCTION,GM,341080,554235,54.87938396500,-2.91983873100,2,1003,UCJ,7.57185104701,9063,UCJ,0.02355138192,UCJ,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
1348,09195,0,XUM,,CARLTMD,211860,CARLISLE STATION T&RS,,,,GM,341049,554521,54.88195006400,-2.92038040200,3,1003,UCJ,81.84292968670,8747,UCJ,14.44515430310,UCJ,Interlocking CNM (DistSSAD vs DistCNM),non CP4,Ani's List
1351,09196,0,,,CARLAPC,211816,UPPERBY E.W.S.,,,,GM,341156,554495,54.88172907500,-2.91870754500,1,1003,UCJ,167.30454568100,9067,UCJ,1.25676049331,UCJ,Interlocking CNM - Shortest Distance SSAD vs CNM,CP4,Ani's List
1352,09197,0,,,CARLUES,211813,CE/S&TE SIDING (UPPERBY),Carlisle Upperby C.E.Sdgs,London North Western,SIDING,GM,340884,554724,54.88375453700,-2.92299354200,1,1003,UCJ,29.35897168450,8719,UCJ,27.74275982590,UCJ,Interlocking CNM - Shortest Distance SSAD vs CNM,CP4,Ani's List
1303,09099,0,,,FLORSTN,211102,FLORISTON,Floriston,London North Western,,GM,335596,564048,54.96687526400,-3.00749814900,1,1004,WCM1,2.20221668377,7232,WCM1,0.05449666979,WCM1,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
1310,09148,0,,,KGMRLIP,211818,CARLISLE KINGMOOR TMD (DRS),Carlisle Kingmoor Tmd(DRS),London North Western,,GM,338582,557420,54.90770027700,-2.95944610900,1,1004,WCM1,57.32596062840,5612,WCM1,0.29974699661,WCM1,Interlocking CNM - Shortest Distance SSAD vs CNM,CP4,Ani's List
1311,09149,21181,,,KGMRDRS,211825,CARLISLE KINGMOOR SIDINGS(DRS),Carlisle Kingmoor Sdg(DRS),London North Western,SIDING,GM,338518,557569,54.90903116000,-2.96047602300,1,1004,WCM1,52.46528826070,8765,WCM1,2.19213895819,WCM1,Interlocking CNM - Shortest Distance SSAD vs CNM,CP4,Ani's List
1315,09153,0,,,CARL464,211821,CARLISLE CE 464 SIGNAL,Carlisle Kingmoor Jcn,London North Western,SIGNAL,GM,338405,557916,54.91213501700,-2.96231262600,4,1004,WCM1,16.28841697650,5615,WCM1,1.98660684048,WCM1,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
1322,09157,0,,,KGMRULP,211922,KINGMOOR UP LOOP,Kingmoor Up Loop,London North Western,LOOP,GM,338664,557409,54.90761153400,-2.95816503200,1,1004,WCM1,11.07167129490,5610,WCM1,0.83811092540,WCM1,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
1323,09159,0,,,CARLCJN,211802,CALDEW JN,Caldew Jn,London North Western,JUNCTION,GM,339475,556263,54.89741372500,-2.94527676000,1,1004,WCM1,2.35718552197,8715,WCM1,0.74239690406,WCM1,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
1325,09161,21180,CAR,,CARLILE,211800,CARLISLE,Carlisle,London North Western,,GM,340152,555571,54.89127770200,-2.93457805400,2,1004,WCM1,39.45308988880,8596,CGJ7,163.22319703400,WCM1,Interlocking SSAD - Shortest Distance SSAD vs CNM,CP4,Ani's List
1327,09162,0,,,CARLDRS,211916,NY (NO1 D R SIDING),Carlisle No1 D R Sdg,London North Western,SIDING,GM,340238,555501,54.89065905100,-2.93322294000,1,1004,WCM1,47.87252488490,8588,CGJ7,58.66936676810,WCM1,Interlocking SSAD - Shortest Distance SSAD vs CNM,CP4,Ani's List
1329,09164,0,,,KGMRDDS,211840,KINGMOOR YARD DOWN DEPART,KINGMOOR YARD DOWN DEPART,London North Western,,AM,338518,557569,54.90903116000,-2.96047602300,1,1004,WCM1,52.46528826070,8765,WCM1,2.19213895819,WCM1,Interlocking CNM (DistSSAD vs DistCNM),non CP4,Ani's List
1332,09167,0,,,KGMRUD1,211848,CARLISLE KINGMOOR SIG UD1,,,SIGNAL,AM,338664,557409,54.90761153400,-2.95816503200,1,1004,WCM1,11.07167129490,5610,WCM1,0.83811092540,WCM1,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
1512,11405,19680,SVR,,SDAL,196800,SILVERDALE,Silverdale,London North Western,,GM,347625,475162,54.16956667000,-2.80375914600,1,1005,CBC1,1.04610384638,1482,CBC1,1.01916284821,CBC1,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
1513,11515,0,,,CRNFFMJ,264004,FURNESS & MIDLAND JN,,,JUNCTION,GM,349380,471380,54.13575581500,-2.77624305800,1,1005,CBC1,41.43631033160,1482,CBC1,38.11508469180,CBC1,Interlocking CNM (DistSSAD vs DistCNM),non CP4,Ani's List
1515,11522,0,,,CRNFSTM,264012,STEAMTOWN RAILWAY MUSEUM,Carnforth Steamtown,London North Western,,GM,349603,470980,54.13218312600,-2.77276341600,1,1005,CBC1,39.36078807110,5757,CBC1,33.91544056050,CBC1,Interlocking CNM - Shortest Distance SSAD vs CNM,CP4,Ani's List
1517,11524,0,,,CRNFCES,264015,CARNFORTH CE SIDING,Carnforth Btm End Ce Sdg,London North Western,SIDING,GM,349134,471485,54.13667506900,-2.78002548100,1,1005,CBC1,20.26220376810,1482,CBC1,16.33488479840,CBC1,Interlocking CNM - Shortest Distance SSAD vs CNM,CP4,Ani's List
1520,11527,0,,,CRNFRHS,264006,LHS,Carnforth H.S.,London North Western,,GM,349661,470962,54.13202706300,-2.77187287300,1,1005,CBC1,12.37780125660,6069,CBC1,8.63614070608,CBC1,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
1521,11528,0,,,CRNFVQ,264014,VIRTUAL QUARRY,Carnforth Virtual Quarry,London North Western,,GM,349115,471494,54.13675406300,-2.78031777700,1,1005,CBC1,19.41548415460,1482,CBC1,15.45399407790,CBC1,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
1522,11529,0,,,CRNFPD,264016,CARNFORTH PLANT SIDING,,,SIDING,GM,349566,471246,54.13456993300,-2.77337414300,1,1005,CBC1,56.76205963450,5621,CBC1,48.78418109420,CBC1,Interlocking CNM (DistSSAD vs DistCNM),non CP4,Ani's List
1514,11519,0,XCS,,CRNFUGL,264002,DOWN & UP GOODS LOOP,Carnforth D&U.G.L.,London North Western,LOOP,GM,349462,470435,54.12727153800,-2.77482961300,1,1006,CGJ7,8.56098179660,1468,CGJ7,0.10921165076,CGJ7,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
1516,11523,0,,,CRNFRTC,264007,TC,,,,GM,349367,470343,54.12643540000,-2.77626770000,1,1006,CGJ7,21.31225271450,5745,CGJ7,0.01319599091,CGJ7,Interlocking CNM (DistSSAD vs DistCNM),non CP4,Ani's List
1523,11530,0,,,CRNFUPL,264008,UP PASSENGER LOOP,Carnforth Up Passengr Loop,London North Western,LOOP,GM,349516,470470,54.12759138700,-2.77400925000,1,1006,CGJ7,8.27347957446,6985,CGJ7,0.95552038398,CGJ7,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
1524,11531,0,,,CRNFDSG,264001,CARNFORTH DOWN SDGS,NETWORK RAIL,London North Western,SIDING,AM,349462,470435,54.12727153800,-2.77482961300,1,1006,CGJ7,8.56098179660,1468,CGJ7,0.10921165076,CGJ7,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
1518,11525,26400,CNF,,CRNF,264000,CARNFORTH,Carnforth,London North Western,,GM,349676,470677,54.12946734300,-2.77159572700,1,1007,CBC1,0.83048406659,7528,CBC1,0.14927428724,CBC1,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
