Station,ELR,Mileage,Status,Owner,Operator,Longitude,Latitude,Grid Reference
Glengarnock,AYR3,19m 63ch,,,Scotrail,-4.6751,55.7388,NS321527
Glenrothes With Thornton,CWH3,34m 72ch,,,Scotrail,-3.1429,56.1623,NT291972
Glossop,GDW,0m 1ch,,,Northern,-1.9492,53.4445,SK034941
Gloucester,SWM2,114m 4ch,,,First Great Western,-2.2385,51.8656,SO836185
Glynde,KJE3,11m 14ch,,,Govia Thameslink Railway (from 26 July 2015),0.0702,50.8591,TQ458086
Gobowen,WSJ2,189m 50ch,,,Arriva Trains Wales (from 8 December 2003),-3.0373,52.8936,SJ303334
Godalming,WPH1,34m 37ch,,,South West Trains,-0.6194,51.1866,SU966439
Godley,HAJ,7m 72ch,,,Northern,-2.0557,53.4522,SJ963950
Godley East,HAJ,8m 20ch,Closed,,n/a,-2.0489,53.4486,SJ968946
Godstone,RTT,28m 13ch,,,Govia Thameslink Railway (from 26 July 2015),-0.0511,51.2181,TQ362483
Goldthorpe,SMJ2,15m 50ch,,,Northern,-1.3131,53.5335,SE456043
Golf Street,ECN3,9m 70ch,,,Scotrail,-2.7204,56.4979,NO557342
Golspie,WCK,84m 30ch,,,Scotrail,-3.9872,57.9715,NH825997
Gomshall,RSJ,35m 21ch,,,First Great Western,-0.4422,51.2193,TQ088478
Goodmayes,LTN1,9m 23ch,,,TfL Rail (from 31 May 2015),0.1116,51.5657,TQ464873
Goole,TJG2,6m 46ch,,,Northern,-0.8745,53.7049,SE743237
Goostrey,CMP1,168m 35ch,,,Northern,-2.3264,53.2223,SJ783695
Gorebridge,SBO,11m 77ch,,,Scotrail,-3.0452,55.8398,NT346612
Gordon Hill,HDB,9m 69ch,,,Govia Thameslink Railway,-0.0941,51.6628,TQ319977
Goring & Streatley,MLN1,44m 60ch,,,First Great Western,-1.1331,51.5209,SU602805
Goring-by-Sea,BLI1,13m 7ch,,,Govia Thameslink Railway (from 26 July 2015),-0.4341,50.8177,TQ104031
Gorton,HAJ,2m 54ch,,,Northern,-2.1677,53.4689,SJ889969
Gospel Oak,BOK2,1m 1ch,,,London Overground,-0.1513,51.5554,TQ282856
,GOJ,0m 4ch,,,,-0.151,51.5556,TQ282857
Gourock,GOU2,126m 58ch,,,Scotrail,-4.8169,55.9621,NS243779
Gowerton,SWM2,219m 45ch,,,Arriva Trains Wales,-4.0356,51.6489,SS592964
Goxhill,BAR,104m 55ch,,,Northern,-0.3375,53.6768,TA099213
Grange-over-Sands,CBC1,9m 43ch,,,Transpennine Express,-2.9029,54.1956,SD411781
Grange Park,HDB,8m 35ch,,,Govia Thameslink Railway,-0.0969,51.6434,TQ317955
Grangetown,BRY,0m 73ch,,,Arriva Trains Wales,-3.1896,51.4673,ST174749
Grantham,ECM1,105m 38ch,,,Virgin Trains East Coast (from 1 March 2015),-0.643,52.9065,SK913352
Grateley,BAE1,72m 49ch,,,South West Trains,-1.6199,51.1703,SU266412
Gravelly Hill,ALC1,1m 18ch,,,London Midland,-1.853,52.5151,SP100908
Gravesend,HDR,23m 74ch,,,South Eastern Trains,0.3667,51.4414,TQ645740
Grays,TLL,19m 70ch,,,c2c,0.3217,51.4763,TQ613778
Great Ayton,MBW1,8m 14ch,,,Northern,-1.1154,54.4895,NZ574108
Great Bentley,COC,60m 66ch,,,Greater Anglia,1.0652,51.8518,TM112214
Great Chesterford,BGK,45m 54ch,,,Greater Anglia,0.1933,52.0599,TL504424
Great Coates,MAC3,107m 22ch,,,Northern,-0.13,53.576,TA239104
Great Malvern,WAH,129m 6ch,,,London Midland,-2.318,52.109,SO783456
Great Missenden,MCJ2,29m 0ch,,,Chiltern Railway Co,-0.709,51.704,SP892012
Great Yarmouth,NAY,18m 29ch,,,Greater Anglia,1.7203,52.612,TG519081
Green Lane,MIR2,2m 64ch,,,Merseyrail,-3.0162,53.3827,SJ325878
Green Road,CBC1,42m 37ch,,,Northern,-3.246,54.244,SD189839
Greenbank,CDM2,22m 28ch,,,Northern,-2.533,53.252,SJ645728
Greenfaulds,SCM3,100m 43ch,,,Scotrail,-3.994,55.936,NS755731
Greenfield,MVL3,12m 54ch,,,Northern,-2.014,53.539,SD991046
Greenford,ANL,7m 64ch,,London Underground,London Underground,-0.346,51.543,TQ148839
Greenhithe for Bluewater,HDR,19m 69ch,,,South Eastern Trains,0.2788,51.451,TQ584748
Greenock Central,GOU2,123m 38ch,,,Scotrail,-4.753,55.946,NS282758
Greenock West,GOU2,124m 10ch,,,Scotrail,-4.768,55.947,NS272761
Greenwich,NKL,5m 35ch,,,South Eastern Trains,-0.013,51.478,TQ380773
Gretna Green,GSW,115m 12ch,,,Scotrail,-3.066,55.002,NY319678
Grimsby Docks,MAC3,110m 11ch,,,Northern,-0.076,53.574,TA274103
Grimsby Town,MAC3,109m 20ch,,,Transpennine Express,-0.087,53.564,TA268091
Grindleford,MAS,158m 70ch,,,Northern,-1.625,53.305,SK250788
Grosmont,MBW2,29m 59ch,,,Northern,-0.725,54.436,NZ827053
Grove Park,XTD,8m 78ch,,,South Eastern Trains,0.0223,51.431,TQ406720
Guide Bridge,HAJ,4m 76ch,,,Northern,-2.114,53.475,SJ926975
Guildford,WPH1,30m 27ch,,,South West Trains,-0.58,51.237,SU991495
Guiseley,ILK1,205m 22ch,,,Northern,-1.715,53.876,SE188422
Gunnersbury,SAR2,10m 5ch,,,London Underground,-0.275,51.491,TQ198783
Gunnislake,CAL,4m 40ch,,,First Great Western,-4.22,50.516,SX427708
Gunton,WHC1,19m 63ch,,,Greater Anglia,1.3497,52.866,TG255351
Gwersyllt,WDB1,2m 29ch,,,Arriva Trains Wales (from 8 December 2003),-3.018,53.073,SJ318533
Gypsy Lane,MBW1,3m 60ch,,,Northern,-1.18,54.534,NZ531156
Habrough,MAC3,101m 13ch,,,Northern,-0.269,53.606,TA146135
Hackbridge,BTH1,11m 41ch,,,Govia Thameslink Railway (from 26 July 2015),-0.1536,51.3776,TQ286659
Hackney Central,DWW1,1m 32ch,,,London Overground,-0.0556,51.5471,TQ349849
Hackney Downs,BGK,2m 78ch,,,London Overground (from 31 May 2015),-0.0608,51.5488,TQ345851
Hackney Wick,DWW2,2m 68ch,,,London Overground,-0.0246,51.5435,TQ370845
Haddenham & Thame Parkway,NAJ2,30m 25ch,,,Chiltern Railway Co,-0.942,51.771,SP730085
Haddiscoe,NOL,16m 16ch,,,Greater Anglia,1.6234,52.5283,TM458984
Hadfield,HAJ,12m 61ch,,,Northern,-1.9656,53.4607,SK023959
Hadley Wood,ECM1,10m 46ch,,,Govia Thameslink Railway,-0.1762,51.5587,TQ262982
Hag Fold,WBS1,11m 59ch,,,Northern,-2.4938,53.5335,SD673042
Haggerston,ELL1,0m 52ch,,,London Overground,-0.0757,51.5387,TQ335839
Hagley,OWW,140m 29ch,,,London Midland,-2.1463,52.4226,SO901805
Hairmyres,EKE,6m 14ch,,,Scotrail,-4.2201,55.7619,NS607542
Hale,CDM2,8m 31ch,,,Northern,-2.3475,53.3786,SJ769869
Halesworth,ESK,100m 53ch,,,Greater Anglia,1.5059,52.347,TM388778
Halewood,MAJ,8m 15ch,,,Northern,-2.8301,53.3645,SJ448856
Halifax,MRB,32m 28ch,,,Northern,-1.8538,53.7208,SE097249
Hall Green,TSB,1m 22ch,,,London Midland,-1.8462,52.437,SP105820
Hall I' Th' Wood,BBB,12m 35ch,,,Northern,-2.4134,53.5968,SD727112
Halling,PWS2,35m 18ch,,,South Eastern Trains,0.4451,51.3526,TQ703643
Hall Road,HXS3,7m 14ch,,,Merseyrail,-3.0496,53.4976,SD304006
Haltwhistle,NEC2,37m 17ch,,,Northern,-2.4637,54.9679,NY704637
Ham Street,ATH,61m 51ch,,,Govia Thameslink Railway (from 26 July 2015),0.8544,51.0682,TR000337
Hamble,SDP1,7m 19ch,,,South West Trains,-1.3288,50.8714,SU473082
Hamilton Central,HMN2,5m 3ch,,,Scotrail,-4.039,55.7731,NS721551
Hamilton Square,CWK1,1m 68ch,,,Merseyrail,-3.014,53.3947,SJ326891
Hamilton West,HMN2,4m 12ch,,,Scotrail,-4.055,55.7789,NS712558
Hammerton,HAY1,8m 61ch,,,Northern,-1.2842,53.9963,SE470558
Hampden Park,KJE3,21m 75ch,,,Govia Thameslink Railway (from 26 July 2015),0.2795,50.7964,TQ607021
Hampstead Heath,BOK2,1m 53ch,,,London Overground,-0.1656,51.5552,TQ272856
Hampton,NMS2,14m 47ch,,,South West Trains,-0.3721,51.416,TQ133698
Hampton Court,HAM,14m 76ch,,,South West Trains,-0.3429,51.4023,TQ153683
Hampton Wick,NMS1,12m 44ch,,,South West Trains,-0.3124,51.4146,TQ174697
Hampton-in-Arden,RBS1,102m 61ch,,,London Midland,-1.6996,52.4285,SP205812
Hamstead,PBJ,4m 76ch,,,London Midland,-1.9283,52.5306,SP049925
Hamworthy,BML2,115m 77ch,,,South West Trains,-2.0197,50.7248,SY987916
Hanborough,OWW,70m 39ch,,,First Great Western,-1.3739,51.8252,SP432142
Handforth,CMP1,178m 24ch,,,Northern,-2.2128,53.3464,SJ858833
Hanwell,MLN1,7m 28ch,,,First Great Western,-0.3387,51.5118,TQ153805
Hapton,FHR5,18m 73ch,,,Northern,-2.3174,53.7816,SD791317
Harlech,DJP,111m 7ch,,,Arriva Trains Wales (from 8 December 2003),-4.1094,52.816,SH580314
Harlesden,CWJ,6m 8ch,,,London Underground,-0.2586,51.5367,TQ208834
Harling Road,ETN,101m 35ch,,,Greater Anglia,0.909,52.4536,TL977879
Harlington,SPC1,37m 22ch,,,Govia Thameslink Railway,-0.4954,51.9617,TL034303
Harlow Mill,BGK,24m 36ch,,,Greater Anglia,0.1323,51.7904,TL471123
Harlow Town,BGK,22m 59ch,,,Greater Anglia,0.0952,51.7812,TL446112
Harold Wood,LTN1,14m 76ch,,,TfL Rail (from 31 May 2015),0.2342,51.5933,TQ548906
Harpenden,SPC1,24m 51ch,,,Govia Thameslink Railway,-0.3517,51.8148,TL137141
Harrietsham,SBJ,47m 36ch,,,South Eastern Trains,0.6725,51.2449,TQ866529
Harringay,ECM1,3m 32ch,,,Govia Thameslink Railway,-0.1052,51.5773,TQ313881
Harringay Green Lanes,TAH1,4m 61ch,,,London Overground,-0.098,51.5773,TQ318882
Harrington,CBC2,4m 50ch,,,Northern,-3.5655,54.6133,NX989253
Harrogate,LEH3,17m 24ch,,,Northern,-1.5374,53.9929,SE304553
Harrow & Wealdstone,LEC1,11m 30ch,,,London Midland,-0.3347,51.5922,TQ154894
Harrow on the Hill,MCJ2,9m 39ch,,London Underground,London Underground,-0.3369,51.5794,TQ153880
Hartford,CGJ1,169m 64ch,,,London Midland,-2.5537,53.2418,SJ631717
Hartlebury,OWW,131m 68ch,,,London Midland,-2.221,52.3343,SO850707
Hartlepool,LEN3,71m 55ch,,,Northern,-1.208,54.6868,NZ512327
Hartwood,EGS2,6m 62ch,,,Scotrail,-3.8392,55.8112,NS848590
Harwich International,MAH,68m 72ch,,,Greater Anglia,1.2555,51.9474,TM238326
Harwich Town,MAH,70m 61ch,,,Greater Anglia,1.2865,51.9443,TM259324
Haslemere,WPH1,42m 79ch,,,South West Trains,-0.7193,51.0888,SU897329
Hassocks,VTB3,43m 42ch,,,Govia Thameslink Railway (from 26 July 2015),-0.1457,50.9246,TQ304155
Hastings,TTH,62m 34ch,,,South Eastern Trains,0.5763,50.8581,TQ814096
Hatch End,CWJ,13m 25ch,,,London Overground,-0.3684,51.6094,TQ130913
Hatfield,ECM1,17m 54ch,,,Govia Thameslink Railway,-0.2157,51.7639,TL232087
Hatfield & Stainforth,DOW,6m 40ch,,,Northern,-1.0235,53.5889,SE647106
Hatfield Peverel,LTN1,35m 74ch,,,Greater Anglia,0.5918,51.78,TL789122
Hathersage,MAS,160m 60ch,,,Northern,-1.6518,53.3257,SK232810
Hattersley,HAJ,8m 58ch,,,Northern,-2.0405,53.4453,SJ974942
Hatton (Warwickshire),DCL,112m 14ch,,,Chiltern Railway Co (from 28 March 2004),-1.6729,52.2952,SP224663
Havant,WPH2,37m 40ch,,,South West Trains,-0.9816,50.8544,SU717065
Havenhouse,GRS4,5m 78ch,,,East Midlands Trains,0.2731,53.1146,TF522599
Haverfordwest,SWM2,276m 8ch,,,Arriva Trains Wales,-4.9602,51.8027,SM960157
Hawarden,WDB1,10m 64ch,,,Arriva Trains Wales (from 8 December 2003),-3.0318,53.1854,SJ311658
Hawarden Bridge,WDB2,14m 12ch,,,Arriva Trains Wales (from 8 December 2003),-3.0322,53.2183,SJ311695
Hawkhead,CNL,5m 79ch,,,Scotrail,-4.399,55.8421,NS498635
Haydon Bridge,NEC2,28m 32ch,,,Northern,-2.2476,54.9752,NY842645
Haydons Road,SMS1,2m 18ch,,,Govia Thameslink Railway,-0.189,51.4254,TQ260711
Hayes & Harlington,MLN1,10m 71ch,,,First Great Western,-0.4204,51.5029,TQ097794
Hayes (Kent),LCH,14m 34ch,,,South Eastern Trains,0.0099,51.3765,TQ399660
Hayle,MLN4,319m 31ch,,,First Great Western,-5.4203,50.1853,SW559373
Haymarket (Edinburgh),EGM3,1m 19ch,,,Scotrail,-3.2186,55.9454,NT239731
Haywards Heath,VTB3,37m 59ch,,,Govia Thameslink Railway (from 26 July 2015),-0.1052,51.0053,TQ330245
Hazel Grove,BEJ,2m 21ch,,,Northern,-2.1231,53.3779,SJ919867
Headcorn,XTD,45m 17ch,,,South Eastern Trains,0.6272,51.1656,TQ837439
Headingley,LEH1,2m 11ch,,,Northern,-1.5942,53.818,SE268358
Headstone Lane,CWJ,12m 45ch,,,London Overground,-0.357,51.6026,TQ138905
Heald Green,STY,3m 37ch,,,Northern,-2.2367,53.3694,SJ843858
Healing,MAC3,105m 76ch,,,Northern,-0.1604,53.5817,TA218110
Heath High Level,CAR,3m 52ch,,,Arriva Trains Wales,-3.1816,51.5168,ST181804
Heath Low Level,CRY,0m 29ch,,,Arriva Trains Wales,-3.1822,51.5156,ST180802
"Heathrow Central Terminals 1, 2 & 3",HLL,14m 51ch,,Heathrow Express,Heathrow Express,-0.4558,51.4715,TQ073758
Heathrow Interchange,HLL,12m 25ch,Closed,Heathrow Express,n/a,-0.4495,51.503,TQ077793
Heathrow Terminal 4,HLL,16m 38ch,,Heathrow Express,Heathrow Express,-0.4463,51.4591,TQ080744
Heathrow Terminal 5,HLL,16m 27ch,,Heathrow Express,Heathrow Express,-0.4892,51.4719,TQ052758
Heaton Chapel,CMP2,184m 47ch,,,Northern,-2.1793,53.4258,SJ881921
Hebden Bridge,MVN2,23m 50ch,,,Northern,-2.0089,53.7377,SD995268
Heckington,GRS2,125m 57ch,,,East Midlands Trains,-0.2943,52.9773,TF146435
Hedge End,ETF,76m 76ch,,,South West Trains,-1.2943,50.9323,SU496149
Hednesford,RRN2,9m 5ch,,,London Midland,-2.0018,52.71,SJ999124
Heighington,DAE1,5m 8ch,,,Northern,-1.5817,54.5969,NZ271224
Helensburgh Central,NEM7,24m 31ch,,,Scotrail,-4.7325,56.0041,NS297823
Helensburgh Upper,WHL,2m 8ch,,,Scotrail,-4.731,56.0125,NS298833
Hellifield,SKW1,231m 20ch,,,Northern,-2.2278,54.0109,SD851572
Helmsdale,WCK,101m 40ch,,,Scotrail,-3.6598,58.118,ND023155
Helsby,CHW1,7m 34ch,,,Arriva Trains Wales (from 8 December 2003),-2.7712,53.2752,SJ486756
Hemel Hempstead,LEC1,24m 39ch,,,London Midland,-0.4908,51.7422,TL042059
Hendon,SPC1,6m 79ch,,,Govia Thameslink Railway,-0.2392,51.5802,TQ221882
Hengoed,CAR,14m 53ch,,,Arriva Trains Wales,-3.2252,51.6472,ST153949
Henley-in-Arden,TSB,13m 41ch,,,London Midland,-1.7841,52.2915,SP148659
Henley-on-Thames,HEN,35m 48ch,,,First Great Western,-0.9001,51.5341,SU763822
Hensall,WAG1,64m 41ch,,,Northern,-1.1148,53.6986,SE585228
Hereford,SHL,51m 3ch,,,Arriva Trains Wales,-2.7085,52.0614,SO515405
Herne Bay,VIR,62m 58ch,,,South Eastern Trains,1.1177,51.3645,TR171674
Herne Hill,VIR,3m 76ch,,,South Eastern Trains,-0.1026,51.4538,TQ319744
Hersham,BML1,15m 73ch,,,South West Trains,-0.3897,51.3769,TQ121654
Hertford East,HEB,24m 19ch,,,Greater Anglia,-0.0729,51.7991,TL329129
Hertford North,HDB,19m 48ch,,,Govia Thameslink Railway,-0.092,51.7989,TL316128
Hessle,HUL1,4m 64ch,,,Northern,-0.4421,53.7173,TA029256
Heswall,WDB3,6m 3ch,,,Arriva Trains Wales (from 8 December 2003),-3.0734,53.3297,SJ286819
Hever,SCU1,27m 27ch,,,Govia Thameslink Railway (from 26 July 2015),0.095,51.1813,TQ465445
Heworth,LEN3,99m 0ch,,,Northern,-1.5559,54.9516,NZ285619
Hexham,NEC2,20m 66ch,,,Northern,-2.0949,54.9736,NY940643
Heyford,DCL,75m 21ch,,,First Great Western,-1.2993,51.9186,SP482246
Heysham Port,MHH,4m 1ch,,,Northern,-2.9131,54.0333,SD402600
High Brooms,TTH,32m 70ch,,,South Eastern Trains,0.2774,51.1493,TQ593413
High Street (Glasgow),NEM2,0m 5ch,,,Scotrail,-4.2402,55.8595,NS598651
High Wycombe,NAJ2,16m 29ch,,,Chiltern Railway Co,-0.7445,51.6292,SU870930
Higham,HDR,28m 42ch,,,South Eastern Trains,0.4665,51.4267,TQ715726
Highams Park,CJC,8m 52ch,,,London Overground (from 31 May 2015),-0.0002,51.6086,TQ385918
Highbridge & Burnham-on-Sea,MLN1,145m 25ch,,,First Great Western,-2.972,51.2194,ST322470
Highbury & Islington,MEB1,2m 21ch,,,London Underground,-0.1027,51.5462,TQ316847
,BOK1,3m 36ch,,,,-0.1045,51.546,TQ315847
Hightown,HXS3,9m 9ch,,,Merseyrail,-3.0628,53.5248,SD296036
Hildenborough,XTD,27m 2ch,,,South Eastern Trains,0.2278,51.2146,TQ556485
Hillfoot,MGE,7m 66ch,,,Scotrail,-4.3202,55.9202,NS551721
Hillington East,AYR1,3m 62ch,,,Scotrail,-4.355,55.8542,NS526648
Hillington West,AYR1,4m 29ch,,,Scotrail,-4.3718,55.8559,NS516650
Hillside,HXS3,16m 26ch,,,Merseyrail,-3.0252,53.622,SD322144
Hilsea,WPH2,41m 41ch,,,South West Trains,-1.059,50.8279,SU663035
Hinchley Wood,NGL,14m 4ch,,,South West Trains,-0.341,51.3748,TQ156652
Hinckley,WNS,4m 0ch,,,East Midlands Trains,-1.3714,52.5352,SP427932
Hindley,WBS2,15m 17ch,,,Northern,-2.5757,53.5423,SD619052
Hinton Admiral,BML2,101m 5ch,,,South West Trains,-1.714,50.7527,SZ202948
Hitchin,ECM1,31m 74ch,,,Govia Thameslink Railway,-0.2634,51.9549,TL194299
Hither Green,XTD,7m 16ch,,,South Eastern Trains,-0.001,51.4521,TQ389744
Hockley,SSV,36m 1ch,,,Greater Anglia,0.6592,51.6036,TQ842927
Hollingbourne,SBJ,45m 2ch,,,South Eastern Trains,0.6278,51.2654,TQ834550
Hollinwood,MPR2,4m 49ch,Closed (now Manchester Metrolink),,n/a,-2.147,53.5202,SD903026
Holmes Chapel,CMP1,166m 37ch,,,Northern,-2.3513,53.1991,SJ766669
Holmwood,BTH3,27m 5ch,,,Govia Thameslink Railway (from 26 July 2015),-0.3209,51.1811,TQ174437
Holton Heath,BML2,118m 61ch,,,South West Trains,-2.0783,50.7112,SY945901
Holyhead,CNH3,263m 52ch,,,Arriva Trains Wales (from 8 December 2003),-4.6312,53.3075,SH247821
Holytown,EGS2,1m 10ch,,,Scotrail,-3.9732,55.8124,NS764594
Homerton,DWW1,2m 1ch,,,London Overground,-0.0424,51.5471,TQ358849
Honeybourne,OWW,101m 60ch,,,First Great Western,-1.8339,52.1016,SP114448
Honiton,BAE2,154m 56ch,,,South West Trains,-3.1872,50.7967,ST164003
Honley,PEH,3m 28ch,,,Northern,-1.781,53.6084,SE145124
Honor Oak Park,LBW,4m 59ch,,,London Overground (from 20 September 2009),-0.0455,51.4502,TQ359741
Hoo Junction,HDR,27m 17ch,Staff Halt,,n/a,0.4423,51.4359,TQ698736
Hook,BML1,42m 13ch,,,South West Trains,-0.9616,51.28,SU725539
Hooton,CRR2,8m 8ch,,,Merseyrail,-2.9771,53.2972,SJ349782
Hope (Derbyshire),MAS,164m 26ch,,,Northern,-1.7298,53.3461,SK180832
Hope (Flintshire),WDB1,5m 44ch,,,Arriva Trains Wales (from 8 December 2003),-3.0372,53.1168,SJ306582
Hope Exchange,WDB1,7m 64ch,Closed,,n/a,-3.0548,53.1482,SJ295617
Hopton Heath,CWL2,5m 9ch,,,Arriva Trains Wales,-2.9122,52.3914,SO380774
Horley,VTB3,25m 60ch,,,Govia Thameslink Railway (from 26 July 2015),-0.1611,51.1686,TQ286426
Hornbeam Park,LEH3,16m 26ch,,,Northern,-1.5272,53.9802,SE311539
Hornsey,ECM1,4m 4ch,,,Govia Thameslink Railway,-0.1117,51.5863,TQ309891
Horsforth,LEH1,4m 61ch,,,Northern,-1.6301,53.8477,SE244391
Horsham,TBH1,37m 56ch,,,Govia Thameslink Railway (from 26 July 2015),-0.3189,51.066,TQ178309
Horsley,NGL,22m 12ch,,,South West Trains,-0.4354,51.2794,TQ092545
Horton-in-Ribblesdale,SAC,242m 43ch,,,Northern,-2.3021,54.1494,SD803726
Horwich Parkway,MVE2,15m 50ch,,GMPTE,Northern,-2.5398,53.578,SD643091
Hoscar,WBS3,26m 10ch,,,Northern,-2.8038,53.5976,SD469115
Hough Green,MAJ,10m 42ch,,,Northern,-2.7752,53.3725,SJ485864
Hounslow,HOU,13m 40ch,,,South West Trains,-0.3622,51.4619,TQ138749
Hove,BLI1,1m 35ch,,,Govia Thameslink Railway (from 26 July 2015),-0.1703,50.8352,TQ289055
Hoveton & Wroxham,WHC1,8m 61ch,,,Greater Anglia,1.4079,52.7154,TG302185
Howden,HUL1,22m 27ch,,,Northern,-0.861,53.7648,SE751304
How Wood (Herts),WSA,4m 36ch,,,London Midland,-0.3451,51.7174,TL144033
Howwood,AYR3,12m 77ch,,,Scotrail,-4.5626,55.8106,NS395604
Hoxton,ELL1,1m 13ch,,,London Overground,-0.0756,51.532,TQ335832
Hoylake,CWK3,9m 27ch,,,Merseyrail,-3.179,53.39,SJ216887
Hubberts Bridge,GRS2,133m 46ch,,,East Midlands Trains,-0.1104,52.9754,TF269436
Hucknall,RAC,131m 65ch,,,East Midlands Trains,-1.1959,53.0382,SK540492
Huddersfield,MVL3,25m 60ch,,,Transpennine Express,-1.7846,53.6488,SE143169
Hull Paragon,HUL1,0m 0ch,,,Transpennine Express,-0.3469,53.7439,TA091287
Humphrey Park,MAJ,30m 17ch,,,Northern,-2.3275,53.4523,SJ783951
Huncoat,FHR5,17m 41ch,,,Northern,-2.3469,53.7725,SD772307
Hungerford,BHL,61m 43ch,,,First Great Western,-1.5122,51.4148,SU340685
Hunmanby,HBS,41m 53ch,,,Northern,-0.3146,54.1739,TA101766
Huntingdon,ECM1,58m 70ch,,,Govia Thameslink Railway,-0.1925,52.3289,TL232716
Huntly,ANI1,40m 67ch,,,Scotrail,-2.7756,57.4445,NJ535396
Hunts Cross,MAJ,7m 7ch,,,Merseyrail,-2.8561,53.3606,SJ431852
Hurst Green,SCU1,21m 20ch,,,Govia Thameslink Railway (from 26 July 2015),0.0039,51.2445,TQ399513
Hutton Cranswick,HBS,16m 21ch,,,Northern,-0.434,53.9559,TA028522
Huyton,DSE,5m 55ch,,,Northern,-2.8432,53.4096,SJ440906
Hyde Central,RYH2,7m 27ch,,,Northern,-2.0851,53.4513,SJ944949
Hyde North,RYH2,6m 33ch,,,Northern,-2.0852,53.4646,SJ944964
Hykeham,NOB1,29m 44ch,,,East Midlands Trains,-0.5999,53.1951,SK936673
Hyndland,NEM3,3m 55ch,,,Scotrail,-4.3147,55.8798,NS552676
Hythe (Essex),COC,53m 49ch,,,Greater Anglia,0.9275,51.8857,TM015248
IBM,WYS,5m 22ch,,,Scotrail,-4.82723,55.92944,NS234743
Ifield,TBH1,31m 66ch,,,Govia Thameslink Railway (from 26 July 2015),-0.2149,51.1158,TQ250366
Ilford,LTN1,7m 28ch,,,Greater Anglia (to 30 May 2015),0.0693,51.5591,TQ435864
Ilkley,ILK2,211m 20ch,,,Northern,-1.8216,53.9248,SE118476
Imperial Wharf,WLL,1m 43ch,,,London Overground,-0.181,51.4744,TQ264766
Ince,WBS2,16m 70ch,,,Northern,-2.6121,53.5392,SD594048
Ince & Elton,HHJ,6m 66ch,,,Northern,-2.8174,53.2766,SJ456758
Ingatestone,LTN1,23m 50ch,,,Greater Anglia,0.3835,51.6669,TQ649992
Insch,ANI1,27m 42ch,,,Scotrail,-2.6172,57.3374,NJ629276
Invergordon,WCK,31m 37ch,,,Scotrail,-4.1754,57.6889,NH704686
Invergowrie,SCM5,3m 50ch,,,Scotrail,-3.0582,56.4562,NO349298
Inverkeithing,ECN2,13m 12ch,,,Scotrail,-3.3956,56.0352,NT131833
Inverkip,WYS,7m 62ch,,,Scotrail,-4.8726,55.9061,NS205718
Inverness,HGL2,118m 3ch,,,Scotrail,-4.2241,57.4796,NH667454
Invershin,WCK,61m 34ch,,,Scotrail,-4.399,57.9252,NH579953
Inverurie,ANI1,16m 72ch,,,Scotrail,-2.3741,57.2864,NJ775218
Ipswich,LTN1,68m 59ch,,,Greater Anglia,1.1443,52.0506,TM157437
Irlam,MAJ,25m 51ch,,,Northern,-2.4329,53.4344,SJ712931
Irvine,AYR4,29m 28ch,,,Scotrail,-4.675,55.6117,NS316385
Isleworth,HOU,12m 10ch,,,South West Trains,-0.3366,51.475,TQ156764
Islip,OXD,25m 27ch,,,Chiltern Railway Co (from 22 May 2011),-1.2391,51.8253,SP525144
Iver,MLN1,14m 60ch,,,First Great Western,-0.5069,51.5087,TQ037799
Ivybridge,MLN1,234m 27ch,,,First Great Western,-3.9048,50.3933,SX647566
James Cook University Hospital,MBW1,2m 1ch,,,Northern,-1.2076,54.5515,NZ513176
Jewellery Quarter,DCL,130m 4ch,,,London Midland,-1.9147,52.4897,SP059879
Johnston,SWM2,280m 67ch,,,Arriva Trains Wales,-4.997,51.7561,SM932106
Johnstone,AYR3,10m 9ch,,,Scotrail,-4.5035,55.8344,NS433629
Jordanhill,YKR,0m 12ch,,,Scotrail,-4.3252,55.8827,NS546679
Kearsley,MVE1,7m 57ch,,,Northern,-2.375,53.5441,SD752054
Kearsney,FDM,75m 9ch,,,South Eastern Trains,1.272,51.1494,TR289439
Keighley,TJC3,212m 6ch,,,Northern,-1.9016,53.8681,SE065413
Keith,ANI2,30m 20ch,,,Scotrail,-2.9541,57.5514,NJ430516
Kelvedon,LTN1,42m 21ch,,,Greater Anglia,0.7024,51.8408,TL862192
Kelvindale,MLA,0m 26ch,,,Scotrail,-4.3097,55.8935,NS556691
Kemble,SWM1,90m 79ch,,,First Great Western,-2.0229,51.6772,ST985975
Kempston Hardwick,BBM,12m 76ch,,,London Midland,-0.5039,52.0926,TL025447
Kempton Park,NMS2,16m 28ch,,,South West Trains,-0.4095,51.421,TQ107703
Kemsing,SBJ,26m 79ch,,,South Eastern Trains,0.2453,51.2956,TQ567577
Kemsley,SEJ2,45m 20ch,,,South Eastern Trains,0.7353,51.362,TQ904660
Kendal,OXW,2m 5ch,,,Transpennine Express,-2.7397,54.332,SD519932
Kenley,PAT,16m 29ch,,,Govia Thameslink Railway (from 26 July 2015),-0.1009,51.325,TQ324601
Kennett,CCH,18m 69ch,,,Greater Anglia,0.4906,52.2774,TL699672
Kennishead,GBK,3m 70ch,,,Scotrail,-4.3245,55.8134,NS543602
Kensal Green,CWJ,4m 41ch,,,London Underground,-0.2247,51.5305,TQ233828
